id,datetime,pm1,pm2_5,pm10
559,"2023-09-17 20:05:56.605194",0,0,0
560,"2023-09-17 20:05:57.512626",0,0,0
561,"2023-09-17 20:05:58.350195",0,0,0
562,"2023-09-17 20:05:59.188751",0,0,0
563,"2023-09-17 20:06:00.096184",0,0,0
564,"2023-09-17 20:06:00.933999",0,0,0
565,"2023-09-17 20:06:01.771974",0,0,0
566,"2023-09-17 20:06:02.679039",0,0,0
567,"2023-09-17 20:06:03.517009",0,0,0
568,"2023-09-17 20:06:04.356608",0,0,0
569,"2023-09-17 20:06:05.263383",0,0,0
570,"2023-09-17 20:06:06.101027",0,0,0
571,"2023-09-17 20:06:06.938423",0,0,0
572,"2023-09-17 20:06:07.846480",0,0,0
573,"2023-09-17 20:06:08.684272",0,0,0
574,"2023-09-17 20:06:09.522772",0,0,0
575,"2023-09-17 20:06:10.428824",0,0,0
576,"2023-09-17 20:06:11.272181",0,0,0
577,"2023-09-17 20:06:12.105240",0,0,0
578,"2023-09-17 20:06:13.014507",0,0,0
579,"2023-09-17 20:06:13.850760",0,0,0
580,"2023-09-17 20:06:14.688688",0,0,0
581,"2023-09-17 20:06:15.595876",0,0,0
582,"2023-09-17 20:06:16.433978",0,0,0
583,"2023-09-17 20:06:17.272194",0,0,0
584,"2023-09-17 20:06:18.178154",0,0,0
585,"2023-09-17 20:06:19.016997",0,0,0
586,"2023-09-17 20:06:19.854851",0,0,0
587,"2023-09-17 20:06:20.762185",0,0,0
588,"2023-09-17 20:06:21.599735",0,0,0
589,"2023-09-17 20:06:22.437488",0,0,0
590,"2023-09-17 20:06:23.344373",0,0,0
591,"2023-09-17 20:06:24.184103",0,0,0
592,"2023-09-17 20:06:25.020807",0,0,0
593,"2023-09-17 20:06:25.928360",0,0,0
594,"2023-09-17 20:06:26.765959",0,0,0
595,"2023-09-17 20:06:27.601369",0,0,0
596,"2023-09-17 20:06:28.511581",0,0,0
597,"2023-09-17 20:06:29.351607",0,0,0
598,"2023-09-17 20:06:30.187700",0,0,0
599,"2023-09-17 20:06:31.094861",0,0,0
600,"2023-09-17 20:06:31.930547",0,0,0
601,"2023-09-17 20:06:32.769904",0,0,0
602,"2023-09-17 20:06:33.677815",0,0,0
603,"2023-09-17 20:06:34.515580",0,0,0
604,"2023-09-17 20:06:35.354108",0,0,0
605,"2023-09-17 20:06:36.260601",0,0,0
606,"2023-09-17 20:06:37.099089",0,0,0
607,"2023-09-17 20:06:37.936184",0,0,0
608,"2023-09-17 20:06:38.843263",0,0,0
609,"2023-09-17 20:06:39.681562",0,0,0
610,"2023-09-17 20:06:40.523787",0,0,0
611,"2023-09-17 20:06:41.428563",0,0,0
612,"2023-09-17 20:06:42.265859",0,0,0
613,"2023-09-17 20:06:43.103261",0,0,0
614,"2023-09-17 20:06:44.010609",0,0,0
615,"2023-09-17 20:06:44.848211",0,0,0
616,"2023-09-17 20:06:45.683858",0,0,0
617,"2023-09-17 20:06:46.593331",0,0,0
618,"2023-09-17 20:06:47.430868",0,0,0
619,"2023-09-17 20:06:48.269581",0,0,0
620,"2023-09-17 20:06:49.176762",0,0,0
621,"2023-09-17 20:06:50.014785",0,0,0
622,"2023-09-17 20:06:50.852113",0,0,0
623,"2023-09-17 20:06:51.760042",0,0,0
624,"2023-09-17 20:06:52.596634",0,0,0
625,"2023-09-17 20:06:53.434434",0,0,0
626,"2023-09-17 20:06:54.341298",0,0,0
627,"2023-09-17 20:06:55.180801",0,0,0
628,"2023-09-17 20:06:56.018196",0,0,0
629,"2023-09-17 20:06:56.925431",0,0,0
630,"2023-09-17 20:06:57.763560",0,0,0
631,"2023-09-17 20:06:58.600234",0,0,0
632,"2023-09-17 20:06:59.508876",0,0,0
633,"2023-09-17 20:07:00.346228",0,0,0
634,"2023-09-17 20:07:01.183720",0,0,0
635,"2023-09-17 20:07:02.090697",0,0,0
636,"2023-09-17 20:07:02.929252",0,0,0
637,"2023-09-17 20:07:03.767120",0,0,0
638,"2023-09-17 20:07:04.674488",0,0,0
639,"2023-09-17 20:07:05.511297",0,0,0
640,"2023-09-17 20:07:06.349563",0,0,0
641,"2023-09-17 20:07:07.256905",0,0,0
642,"2023-09-17 20:07:08.366010",0,0,0
643,"2023-09-17 20:07:08.937250",0,0,0
644,"2023-09-17 20:07:09.840277",0,0,0
645,"2023-09-17 20:07:10.677021",0,0,0
646,"2023-09-17 20:07:11.516188",0,0,0
647,"2023-09-17 20:07:12.422972",0,0,0
648,"2023-09-17 20:07:15.848624",0,0,0
649,"2023-09-17 20:07:16.430304",0,0,0
650,"2023-09-17 20:07:17.051726",0,0,0
651,"2023-09-17 20:07:17.701158",0,0,0
652,"2023-09-17 20:07:18.369007",0,0,0
653,"2023-09-17 20:07:19.042655",0,0,0
654,"2023-09-17 20:07:19.622006",0,0,0
655,"2023-09-17 20:07:20.304724",0,0,0
656,"2023-09-17 20:07:20.941024",0,0,0
657,"2023-09-17 20:07:21.548577",0,0,0
658,"2023-09-17 20:07:22.181393",0,0,0
659,"2023-09-17 20:07:22.833713",0,0,0
660,"2023-09-17 20:07:23.591171",0,0,0
661,"2023-09-17 20:07:24.430121",0,0,0
662,"2023-09-17 20:07:25.337751",0,0,0
663,"2023-09-17 20:07:26.174420",0,0,0
664,"2023-09-17 20:07:27.012775",0,0,0
665,"2023-09-17 20:07:27.919606",0,0,0
666,"2023-09-17 20:07:28.757643",0,0,0
667,"2023-09-17 20:07:29.594770",0,0,0
668,"2023-09-17 20:07:30.502818",0,0,0
669,"2023-09-17 20:07:31.341114",0,0,0
670,"2023-09-17 20:07:32.178983",0,0,0
671,"2023-09-17 20:07:33.086053",0,0,0
672,"2023-09-17 20:07:33.923721",0,0,0
673,"2023-09-17 20:07:34.760512",0,0,0
674,"2023-09-17 20:07:35.671894",0,0,0
675,"2023-09-17 20:07:36.507463",0,0,0
676,"2023-09-17 20:07:37.344706",0,0,0
677,"2023-09-17 20:07:38.252567",0,0,0
678,"2023-09-17 20:07:39.091366",0,0,0
679,"2023-09-17 20:07:39.927752",0,0,0
680,"2023-09-17 20:07:40.835445",0,0,0
681,"2023-09-17 20:07:41.672507",0,0,0
682,"2023-09-17 20:07:42.511355",0,0,0
683,"2023-09-17 20:07:43.418889",0,0,0
684,"2023-09-17 20:07:44.256172",0,0,0
685,"2023-09-17 20:07:45.094791",0,0,0
686,"2023-09-17 20:07:45.999830",0,0,0
687,"2023-09-17 20:07:46.839378",0,0,0
688,"2023-09-17 20:07:47.676473",0,0,0
689,"2023-09-17 20:07:48.584324",0,0,0
690,"2023-09-17 20:07:49.422574",0,0,0
691,"2023-09-17 20:07:50.259656",0,0,0
692,"2023-09-17 20:07:51.167422",0,0,0
693,"2023-09-17 20:07:52.005297",0,0,0
694,"2023-09-17 20:07:52.842727",0,0,0
695,"2023-09-17 20:07:53.749776",0,0,0
696,"2023-09-17 20:07:54.587584",0,0,0
697,"2023-09-17 20:07:55.426324",0,0,0
698,"2023-09-17 20:07:56.333439",0,0,0
699,"2023-09-17 20:07:57.171002",0,0,0
700,"2023-09-17 20:07:58.008484",0,0,0
701,"2023-09-17 20:07:58.916597",0,0,0
702,"2023-09-17 20:07:59.753982",0,0,0
703,"2023-09-17 20:08:00.592651",0,0,0
704,"2023-09-17 20:08:01.500325",0,0,0
705,"2023-09-17 20:08:02.337590",0,0,0
706,"2023-09-17 20:08:03.175537",0,0,0
707,"2023-09-17 20:08:04.081416",0,0,0
708,"2023-09-17 20:08:04.920948",0,0,0
709,"2023-09-17 20:08:05.758044",0,0,0
710,"2023-09-17 20:08:06.665708",0,0,0
711,"2023-09-17 20:08:07.504438",0,0,0
712,"2023-09-17 20:08:08.342584",0,0,0
713,"2023-09-17 20:08:09.250387",0,0,0
714,"2023-09-17 20:08:10.087751",0,0,0
715,"2023-09-17 20:08:10.924662",0,0,0
716,"2023-09-17 20:08:11.832403",0,0,0
717,"2023-09-17 20:08:12.670317",0,0,0
718,"2023-09-17 20:08:13.506744",0,0,0
719,"2023-09-17 20:08:14.416162",0,0,0
720,"2023-09-17 20:08:15.254067",0,0,0
721,"2023-09-17 20:08:16.092096",0,0,0
722,"2023-09-17 20:08:16.999132",0,0,0
723,"2023-09-17 20:08:17.837486",0,0,0
724,"2023-09-17 20:08:18.675390",0,0,0
725,"2023-09-17 20:08:19.581860",0,0,0
726,"2023-09-17 20:08:20.420344",0,0,0
727,"2023-09-17 20:08:21.257679",0,0,0
728,"2023-09-17 20:08:22.164264",0,0,0
729,"2023-09-17 20:08:23.002759",0,0,0
730,"2023-09-17 20:08:23.842616",0,0,0
731,"2023-09-17 20:08:24.747734",0,0,0
732,"2023-09-17 20:08:25.585679",0,0,0
733,"2023-09-17 20:08:26.422838",0,0,0
734,"2023-09-17 20:08:27.330553",0,0,0
735,"2023-09-17 20:08:28.169470",0,0,0
736,"2023-09-17 20:08:29.006430",0,0,0
737,"2023-09-17 20:08:29.913750",0,0,0
738,"2023-09-17 20:08:30.751113",0,0,0
739,"2023-09-17 20:08:31.588340",0,0,0
740,"2023-09-17 20:08:32.495168",0,0,0
741,"2023-09-17 20:08:33.333169",0,0,0
742,"2023-09-17 20:08:34.172331",0,0,0
743,"2023-09-17 20:08:35.078924",0,0,0
744,"2023-09-17 20:08:35.916860",0,0,0
745,"2023-09-17 20:08:36.755140",0,0,0
746,"2023-09-17 20:08:37.660749",0,0,0
747,"2023-09-17 20:08:38.499414",0,0,0
748,"2023-09-17 20:08:39.337083",0,0,0
749,"2023-09-17 20:08:40.242976",0,0,0
750,"2023-09-17 20:08:41.081793",0,0,0
751,"2023-09-17 20:08:41.920187",0,0,0
752,"2023-09-17 20:08:42.828929",0,0,0
753,"2023-09-17 20:08:43.665733",0,0,0
754,"2023-09-17 20:08:44.503173",0,0,0
755,"2023-09-17 20:08:45.411010",0,0,0
756,"2023-09-17 20:08:46.248135",0,0,0
757,"2023-09-17 20:08:47.085813",0,0,0
758,"2023-09-17 20:08:47.992853",0,0,0
759,"2023-09-17 20:08:48.831565",0,0,0
760,"2023-09-17 20:08:49.668379",0,0,0
761,"2023-09-17 20:08:50.576034",0,0,0
762,"2023-09-17 20:08:51.414086",0,0,0
763,"2023-09-17 20:08:52.251939",0,0,0
764,"2023-09-17 20:08:53.159280",0,0,0
765,"2023-09-17 20:08:53.996360",0,0,0
766,"2023-09-17 20:08:54.833942",0,0,0
767,"2023-09-17 20:08:55.741143",0,0,0
768,"2023-09-17 20:08:56.580071",0,0,0
769,"2023-09-17 20:08:57.417980",0,0,0
770,"2023-09-17 20:08:58.325303",0,0,0
771,"2023-09-17 20:08:59.162987",0,0,0
772,"2023-09-17 20:09:00.000377",0,0,0
773,"2023-09-17 20:09:00.907252",0,0,0
774,"2023-09-17 20:09:01.745120",0,0,0
775,"2023-09-17 20:09:02.583245",0,0,0
776,"2023-09-17 20:09:03.490781",0,0,0
777,"2023-09-17 20:09:04.328467",0,0,0
778,"2023-09-17 20:09:05.165205",0,0,0
779,"2023-09-17 20:09:06.072724",0,0,0
780,"2023-09-17 20:09:06.910006",0,0,0
781,"2023-09-17 20:09:07.749169",0,0,0
782,"2023-09-17 20:09:08.655123",0,0,0
783,"2023-09-17 20:09:09.493404",0,0,0
784,"2023-09-17 20:09:10.331523",0,0,0
785,"2023-09-17 20:09:11.238906",0,0,0
786,"2023-09-17 20:09:12.076798",0,0,0
787,"2023-09-17 20:09:12.914084",0,0,0
788,"2023-09-17 20:09:13.821402",0,0,0
789,"2023-09-17 20:09:14.659930",0,0,0
790,"2023-09-17 20:09:15.497007",0,0,0
791,"2023-09-17 20:09:16.403720",0,0,0
792,"2023-09-17 20:09:17.242718",0,0,0
793,"2023-09-17 20:09:18.079681",0,0,0
794,"2023-09-17 20:09:18.986831",0,0,0
795,"2023-09-17 20:09:19.823883",0,0,0
796,"2023-09-17 20:09:20.661526",0,0,0
797,"2023-09-17 20:09:21.569435",0,0,0
798,"2023-09-17 20:09:22.408005",0,0,0
799,"2023-09-17 20:09:23.246205",0,0,0
800,"2023-09-17 20:09:24.152759",0,0,0
801,"2023-09-17 20:09:24.989709",0,0,0
802,"2023-09-17 20:09:25.828466",0,0,0
803,"2023-09-17 20:09:26.735682",0,0,0
804,"2023-09-17 20:09:27.572870",0,0,0
805,"2023-09-17 20:09:28.410136",0,0,0
806,"2023-09-17 20:09:29.318610",0,0,0
807,"2023-09-17 20:09:30.155928",0,0,0
808,"2023-09-17 20:09:30.993723",0,0,0
809,"2023-09-17 20:09:31.901149",0,0,0
810,"2023-09-17 20:09:32.738156",0,0,0
811,"2023-09-17 20:09:33.575731",0,0,0
812,"2023-09-17 20:09:34.482393",0,0,0
813,"2023-09-17 20:09:35.321210",0,0,0
814,"2023-09-17 20:09:36.158645",0,0,0
815,"2023-09-17 20:09:37.066480",0,0,0
816,"2023-09-17 20:09:37.903755",0,0,0
817,"2023-09-17 20:09:38.740853",0,0,0
818,"2023-09-17 20:09:39.648839",0,0,0
819,"2023-09-17 20:09:40.486183",0,0,0
820,"2023-09-17 20:09:41.322731",0,0,0
821,"2023-09-17 20:09:42.231207",0,0,0
822,"2023-09-17 20:09:43.068449",0,0,0
823,"2023-09-17 20:09:43.906891",0,0,0
824,"2023-09-17 20:09:44.814509",0,0,0
825,"2023-09-17 20:09:45.652376",0,0,0
826,"2023-09-17 20:09:46.490227",0,0,0
827,"2023-09-17 20:09:47.396805",0,0,0
828,"2023-09-17 20:09:48.233869",0,0,0
829,"2023-09-17 20:09:49.072898",0,0,0
830,"2023-09-17 20:09:49.980288",0,0,0
831,"2023-09-17 20:09:50.817738",0,0,0
832,"2023-09-17 20:09:51.655053",0,0,0
833,"2023-09-17 20:09:52.562262",0,0,0
834,"2023-09-17 20:09:53.399631",0,0,0
835,"2023-09-17 20:09:54.237997",0,0,0
836,"2023-09-17 20:09:55.145190",0,0,0
837,"2023-09-17 20:09:55.982412",0,0,0
838,"2023-09-17 20:09:56.819614",0,0,0
839,"2023-09-17 20:09:57.727701",0,0,0
840,"2023-09-17 20:09:58.566179",0,0,0
841,"2023-09-17 20:09:59.402775",0,0,0
842,"2023-09-17 20:10:00.309864",0,0,0
843,"2023-09-17 20:10:01.147181",0,0,0
844,"2023-09-17 20:10:01.986188",0,0,0
845,"2023-09-17 20:10:02.892559",0,0,0
846,"2023-09-17 20:10:03.730468",0,0,0
847,"2023-09-17 20:10:04.568813",0,0,0
848,"2023-09-17 20:10:05.475106",0,0,0
849,"2023-09-17 20:10:06.313658",0,0,0
850,"2023-09-17 20:10:07.150922",0,0,0
851,"2023-09-17 20:10:08.057836",0,0,0
852,"2023-09-17 20:10:08.896161",0,0,0
853,"2023-09-17 20:10:09.733233",0,0,0
854,"2023-09-17 20:10:10.640378",0,0,0
855,"2023-09-17 20:10:11.477748",0,0,0
856,"2023-09-17 20:10:12.316086",0,0,0
857,"2023-09-17 20:10:13.223875",0,0,0
858,"2023-09-17 20:10:14.060977",0,0,0
859,"2023-09-17 20:10:14.898492",0,0,0
860,"2023-09-17 20:10:15.805618",0,0,0
861,"2023-09-17 20:10:16.643006",0,0,0
862,"2023-09-17 20:10:17.481561",0,0,0
863,"2023-09-17 20:10:18.388838",0,0,0
864,"2023-09-17 20:10:19.225922",0,0,0
865,"2023-09-17 20:10:20.063339",0,0,0
866,"2023-09-17 20:10:20.970717",0,0,0
867,"2023-09-17 20:10:21.808758",0,0,0
868,"2023-09-17 20:10:22.646651",0,0,0
869,"2023-09-17 20:10:23.552867",0,0,0
870,"2023-09-17 20:10:24.391323",0,0,0
871,"2023-09-17 20:10:25.229156",0,0,0
872,"2023-09-17 20:10:26.136280",0,0,0
873,"2023-09-17 20:10:26.973104",0,0,0
874,"2023-09-17 20:10:27.810707",0,0,0
875,"2023-09-17 20:10:28.718135",0,0,0
876,"2023-09-17 20:10:29.557409",0,0,0
877,"2023-09-17 20:10:30.394311",0,0,0
878,"2023-09-17 20:10:31.301525",0,0,0
879,"2023-09-17 20:10:32.139250",0,0,0
880,"2023-09-17 20:10:32.975787",0,0,0
881,"2023-09-17 20:10:33.883470",0,0,0
882,"2023-09-17 20:10:34.720590",0,0,0
883,"2023-09-17 20:10:35.559014",0,0,0
884,"2023-09-17 20:10:36.467318",0,0,0
885,"2023-09-17 20:10:37.303550",0,0,0
886,"2023-09-17 20:10:38.141484",0,0,0
887,"2023-09-17 20:10:39.048050",0,0,0
888,"2023-09-17 20:10:39.887148",0,0,0
889,"2023-09-17 20:10:40.724876",0,0,0
890,"2023-09-17 20:10:41.630539",0,0,0
891,"2023-09-17 20:10:42.469703",0,0,0
892,"2023-09-17 20:10:43.307661",0,0,0
893,"2023-09-17 20:10:44.214650",0,0,0
894,"2023-09-17 20:10:45.052171",0,0,0
895,"2023-09-17 20:10:45.890275",0,0,0
896,"2023-09-17 20:10:46.797586",0,0,0
897,"2023-09-17 20:10:47.635137",0,0,0
898,"2023-09-17 20:10:48.470751",0,0,0
899,"2023-09-17 20:10:49.380180",0,0,0
900,"2023-09-17 20:10:50.217160",0,0,0
901,"2023-09-17 20:10:51.055595",0,0,0
902,"2023-09-17 20:10:51.961372",0,0,0
903,"2023-09-17 20:10:52.800167",0,0,0
904,"2023-09-17 20:10:53.637147",0,0,0
905,"2023-09-17 20:10:54.545263",0,0,0
906,"2023-09-17 20:10:55.380577",0,0,0
907,"2023-09-17 20:10:56.220114",0,0,0
908,"2023-09-17 20:10:57.126225",0,0,0
909,"2023-09-17 20:10:57.964228",0,0,0
910,"2023-09-17 20:10:58.803061",0,0,0
911,"2023-09-17 20:10:59.708936",0,0,0
912,"2023-09-17 20:11:00.547433",0,0,0
913,"2023-09-17 20:11:01.385423",0,0,0
914,"2023-09-17 20:11:02.292097",0,0,0
915,"2023-09-17 20:11:03.130143",0,0,0
916,"2023-09-17 20:11:03.966083",0,0,0
917,"2023-09-17 20:11:04.874864",0,0,0
918,"2023-09-17 20:11:05.712013",0,0,0
919,"2023-09-17 20:11:06.549812",0,0,0
920,"2023-09-17 20:11:07.457074",0,0,0
921,"2023-09-17 20:11:08.296260",0,0,0
922,"2023-09-17 20:11:09.133181",0,0,0
923,"2023-09-17 20:11:10.039662",0,0,0
924,"2023-09-17 20:11:10.878914",0,0,0
925,"2023-09-17 20:11:11.715840",0,0,0
926,"2023-09-17 20:11:12.623136",0,0,0
927,"2023-09-17 20:11:13.460449",0,0,0
928,"2023-09-17 20:11:14.299062",0,0,0
929,"2023-09-17 20:11:15.204176",0,0,0
930,"2023-09-17 20:11:16.042970",0,0,0
931,"2023-09-17 20:11:16.880124",0,0,0
932,"2023-09-17 20:11:17.787317",0,0,0
933,"2023-09-17 20:11:18.626408",0,0,0
934,"2023-09-17 20:11:19.463326",0,0,0
935,"2023-09-17 20:11:20.370608",0,0,0
936,"2023-09-17 20:11:21.208128",0,0,0
937,"2023-09-17 20:11:22.043688",0,0,0
938,"2023-09-17 20:11:22.952305",0,0,0
939,"2023-09-17 20:11:23.791198",0,0,0
940,"2023-09-17 20:11:24.628431",0,0,0
941,"2023-09-17 20:11:25.535172",0,0,0
942,"2023-09-17 20:11:26.372714",0,0,0
943,"2023-09-17 20:11:27.211308",0,0,0
944,"2023-09-17 20:11:28.118358",0,0,0
945,"2023-09-17 20:11:28.954250",0,0,0
946,"2023-09-17 20:11:29.792797",0,0,0
947,"2023-09-17 20:11:30.700641",0,0,0
948,"2023-09-17 20:11:31.537177",0,0,0
949,"2023-09-17 20:11:32.375909",0,0,0
950,"2023-09-17 20:11:33.283429",0,0,0
951,"2023-09-17 20:11:34.122060",0,0,0
952,"2023-09-17 20:11:34.957858",0,0,0
953,"2023-09-17 20:11:35.863511",0,0,0
954,"2023-09-17 20:11:36.702522",0,0,0
955,"2023-09-17 20:11:37.540443",0,0,0
956,"2023-09-17 20:11:38.447620",0,0,0
957,"2023-09-17 20:11:39.285723",0,0,0
958,"2023-09-17 20:11:40.122014",0,0,0
959,"2023-09-17 20:11:41.029240",0,0,0
960,"2023-09-17 20:11:41.867314",0,0,0
961,"2023-09-17 20:11:42.704078",0,0,0
962,"2023-09-17 20:11:43.611660",0,0,0
963,"2023-09-17 20:11:44.448309",0,0,0
964,"2023-09-17 20:11:45.287189",0,0,0
965,"2023-09-17 20:11:46.194074",0,0,0
966,"2023-09-17 20:11:47.032391",0,0,0
967,"2023-09-17 20:11:47.870150",0,0,0
968,"2023-09-17 20:11:48.779916",0,0,0
969,"2023-09-17 20:11:49.614340",0,0,0
970,"2023-09-17 20:11:50.451939",0,0,0
971,"2023-09-17 20:11:51.359314",0,0,0
972,"2023-09-17 20:11:52.196680",0,0,0
973,"2023-09-17 20:11:53.035642",0,0,0
974,"2023-09-17 20:11:53.941291",0,0,0
975,"2023-09-17 20:11:54.778939",0,0,0
976,"2023-09-17 20:11:55.613930",0,0,0
977,"2023-09-17 20:11:56.523382",0,0,0
978,"2023-09-17 20:11:57.360632",0,0,0
979,"2023-09-17 20:11:58.199210",0,0,0
980,"2023-09-17 20:11:59.105926",0,0,0
981,"2023-09-17 20:11:59.944053",0,0,0
982,"2023-09-17 20:12:00.781860",0,0,0
983,"2023-09-17 20:12:01.688710",0,0,0
984,"2023-09-17 20:12:02.525055",0,0,0
985,"2023-09-17 20:12:03.364379",0,0,0
986,"2023-09-17 20:12:04.270209",0,0,0
987,"2023-09-17 20:12:05.107383",0,0,0
988,"2023-09-17 20:12:05.945095",0,0,0
989,"2023-09-17 20:12:06.852525",0,0,0
990,"2023-09-17 20:12:07.689966",0,0,0
991,"2023-09-17 20:12:08.528420",0,0,0
992,"2023-09-17 20:12:09.435945",0,0,0
993,"2023-09-17 20:12:10.272617",0,0,0
994,"2023-09-17 20:12:11.110080",0,0,0
995,"2023-09-17 20:12:12.017157",0,0,0
996,"2023-09-17 20:12:12.854323",0,0,0
997,"2023-09-17 20:12:13.692489",0,0,0
998,"2023-09-17 20:12:14.599680",0,0,0
999,"2023-09-17 20:12:15.437030",0,0,0
1000,"2023-09-17 20:12:16.275203",0,0,0
1001,"2023-09-17 20:12:17.181409",0,0,0
1002,"2023-09-17 20:12:18.019464",0,0,0
1003,"2023-09-17 20:12:18.855686",0,0,0
1004,"2023-09-17 20:12:19.763358",0,0,0
1005,"2023-09-17 20:12:20.600088",0,0,0
1006,"2023-09-17 20:12:21.438240",0,0,0
1007,"2023-09-17 20:12:22.344813",0,0,0
1008,"2023-09-17 20:12:23.182777",0,0,0
1009,"2023-09-17 20:12:24.020721",0,0,0
1010,"2023-09-17 20:12:24.926852",0,0,0
1011,"2023-09-17 20:12:25.765229",0,0,0
1012,"2023-09-17 20:12:26.602886",0,0,0
1013,"2023-09-17 20:12:27.510178",0,0,0
1014,"2023-09-17 20:12:28.347265",0,0,0
1015,"2023-09-17 20:12:29.185746",0,0,0
1016,"2023-09-17 20:12:30.092934",0,0,0
1017,"2023-09-17 20:12:30.930043",0,0,0
1018,"2023-09-17 20:12:31.766872",0,0,0
1019,"2023-09-17 20:12:32.679714",0,0,0
1020,"2023-09-17 20:12:33.511979",0,0,0
1021,"2023-09-17 20:12:34.350358",0,0,0
1022,"2023-09-17 20:12:35.257621",0,0,0
1023,"2023-09-17 20:12:36.096238",0,0,0
1024,"2023-09-17 20:12:36.932159",0,0,0
1025,"2023-09-17 20:12:37.839677",0,0,0
1026,"2023-09-17 20:12:38.676230",0,0,0
1027,"2023-09-17 20:12:39.513040",0,0,0
1028,"2023-09-17 20:12:40.420450",0,0,0
1029,"2023-09-17 20:12:41.256953",0,0,0
1030,"2023-09-17 20:12:42.096628",0,0,0
1031,"2023-09-17 20:12:43.001957",0,0,0
1032,"2023-09-17 20:12:43.840920",0,0,0
1033,"2023-09-17 20:12:44.678021",0,0,0
1034,"2023-09-17 20:12:45.586042",0,0,0
1035,"2023-09-17 20:12:46.422363",0,0,0
1036,"2023-09-17 20:12:47.259857",0,0,0
1037,"2023-09-17 20:12:48.166685",0,0,0
1038,"2023-09-17 20:12:49.004195",0,0,0
1039,"2023-09-17 20:12:49.842222",0,0,0
1040,"2023-09-17 20:12:50.748681",0,0,0
1041,"2023-09-17 20:12:51.586828",0,0,0
1042,"2023-09-17 20:12:52.424091",0,0,0
1043,"2023-09-17 20:12:53.330945",0,0,0
1044,"2023-09-17 20:12:54.167829",0,0,0
1045,"2023-09-17 20:12:55.005001",0,0,0
1046,"2023-09-17 20:12:55.912451",0,0,0
1047,"2023-09-17 20:12:56.750145",0,0,0
1048,"2023-09-17 20:12:57.587697",0,0,0
1049,"2023-09-17 20:12:58.493797",0,0,0
1050,"2023-09-17 20:12:59.332638",0,0,0
1051,"2023-09-17 20:13:00.170334",0,0,0
1052,"2023-09-17 20:13:01.076336",0,0,0
1053,"2023-09-17 20:13:01.914053",0,0,0
1054,"2023-09-17 20:13:02.751164",0,0,0
1055,"2023-09-17 20:13:03.658013",0,0,0
1056,"2023-09-17 20:13:04.495764",0,0,0
1057,"2023-09-17 20:13:05.333779",0,0,0
1058,"2023-09-17 20:13:06.239855",0,0,0
1059,"2023-09-17 20:13:07.078200",0,0,0
1060,"2023-09-17 20:13:07.914908",0,0,0
1061,"2023-09-17 20:13:08.821288",0,0,0
1062,"2023-09-17 20:13:09.659303",0,0,0
1063,"2023-09-17 20:13:10.496114",0,0,0
1064,"2023-09-17 20:13:11.403256",0,0,0
1065,"2023-09-17 20:13:12.239369",0,0,0
1066,"2023-09-17 20:13:13.081722",0,0,0
1067,"2023-09-17 20:13:13.985644",0,0,0
1068,"2023-09-17 20:13:14.822554",0,0,0
1069,"2023-09-17 20:13:15.660500",0,0,0
1070,"2023-09-17 20:13:16.567654",0,0,0
1071,"2023-09-17 20:13:17.403420",0,0,0
1072,"2023-09-17 20:13:18.242056",0,0,0
1073,"2023-09-17 20:13:19.148911",0,0,0
1074,"2023-09-17 20:13:19.985796",0,0,0
1075,"2023-09-17 20:13:20.822602",0,0,0
1076,"2023-09-17 20:13:21.730117",0,0,0
1077,"2023-09-17 20:13:22.568079",0,0,0
1078,"2023-09-17 20:13:23.404898",0,0,0
1079,"2023-09-17 20:13:24.311696",0,0,0
1080,"2023-09-17 20:13:25.149906",0,0,0
1081,"2023-09-17 20:13:25.986362",0,0,0
1082,"2023-09-17 20:13:26.893923",0,0,0
1083,"2023-09-17 20:13:27.730852",0,0,0
1084,"2023-09-17 20:13:28.568185",0,0,0
1085,"2023-09-17 20:13:29.477399",0,0,0
1086,"2023-09-17 20:13:30.313083",0,0,0
1087,"2023-09-17 20:13:31.150367",0,0,0
1088,"2023-09-17 20:13:32.057235",0,0,0
1089,"2023-09-17 20:13:32.894194",0,0,0
1090,"2023-09-17 20:13:33.731600",0,0,0
1091,"2023-09-17 20:13:34.638427",0,0,0
1092,"2023-09-17 20:13:35.475790",0,0,0
1093,"2023-09-17 20:13:36.312865",0,0,0
1094,"2023-09-17 20:13:37.220140",0,0,0
1095,"2023-09-17 20:13:38.056696",0,0,0
1096,"2023-09-17 20:13:38.895186",0,0,0
1097,"2023-09-17 20:13:39.801296",0,0,0
1098,"2023-09-17 20:13:40.640093",0,0,0
1099,"2023-09-17 20:13:41.475768",0,0,0
1100,"2023-09-17 20:13:42.383982",0,0,0
1101,"2023-09-17 20:13:43.221142",0,0,0
1102,"2023-09-17 20:13:44.058375",0,0,0
1103,"2023-09-17 20:13:44.964999",0,0,0
1104,"2023-09-17 20:13:45.805931",0,0,0
1105,"2023-09-17 20:13:46.639550",0,0,0
1106,"2023-09-17 20:13:47.547990",0,0,0
1107,"2023-09-17 20:13:48.384085",0,0,0
1108,"2023-09-17 20:13:49.221805",0,0,0
1109,"2023-09-17 20:13:50.129867",0,0,0
1110,"2023-09-17 20:13:50.966678",0,0,0
1111,"2023-09-17 20:13:51.803839",0,0,0
1112,"2023-09-17 20:13:52.710589",0,0,0
